奖励ID,类型,奖励描述,子类型,数据1,数据2
50571,16,你的宝箱已经扩充容量。可累计存储8个奖励。,17,1,0
50572,16,你的宝箱已经扩充容量。可累计存储9个奖励。,17,1,0
50573,16,你的宝箱已经扩充容量。可累计存储10个奖励。,17,1,0
50574,10,矿稿等级+1  可以挖掘更高级的矿石！,19,1,0
50575,10,矿稿等级+1  可以挖掘更高级的矿石！,19,1,0
50576,10,矿稿等级+1  可以挖掘更高级的矿石！,19,1,0
50577,7,你发现了一个工坊，消耗挖矿次数可以自动挖矿了。,3,0,0
50578,0,谢谢你救了我。你一定饿了吧。,202,1,0
50579,4,你对战斗技巧有了很多领悟。,0,300,0
50580,0,你从公会经纪人手中获得了3000金币的启动资金。,1,3000,0
50581,4,你对战斗技巧有了很多领悟。,0,300,0
50582,4,你对战斗技巧有了很多领悟。,0,300,0
50583,8,你发现是一本《领导力精要》。运气不错你可以领导更多的英雄了。,3,0,0
50584,7,解雇佣兵可以获得荣誉碎片。荣誉碎片在神殿可以兑换高品质佣兵。,12,0,0
50585,0,谢谢回顾哦，欢迎再次光临。,207,2,0
50586,7,"给佣兵排序吧。佣兵位置越靠前，技能发动越优先。
",13,0,0
50587,6,这是先知派来支援你冒险的角色，让他帮助你一起冒险吧！,10045,0,0
55001,3,你获得了好友的礼物！,1201,1,0
55002,3,你获得了好友的礼物！,1202,1,0
55003,3,你获得了好友的礼物！,1203,1,0
55004,1,你获得了好友的礼物！,2,10,10
55005,1,你获得了好友的礼物！,6,1,1
55006,1,你获得了好友的礼物！,101,6,12
55007,1,你获得了好友的礼物！,102,3,10
55008,1,你获得了好友的礼物！,103,2,5
55009,1,你获得了好友的礼物！,104,2,4
55010,1,你获得了好友的礼物！,105,1,4
55011,1,你获得了好友的礼物！,106,1,1
55012,1,你获得了好友的礼物！,107,1,1
55013,1,你获得了好友的礼物！,108,1,1
55014,1,你获得了好友的礼物！,109,1,1
55015,1,你获得了好友的礼物！,110,1,1
55016,1,你获得了好友的礼物！,111,1,1
55017,1,你获得了好友的礼物！,301,1,1
55018,1,你获得了好友的礼物！,302,1,1
55019,1,你获得了好友的礼物！,303,1,1
55020,1,你获得了好友的礼物！,200,1,1
55021,1,你获得了好友的礼物！,201,1,1
55022,1,你获得了好友的礼物！,202,1,1
55023,1,你获得了好友的礼物！,203,1,1
55024,1,你获得了好友的礼物！,204,1,1
55025,1,你获得了好友的礼物！,205,1,1
55101,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,50,0
55102,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,70,0
55103,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,90,0
55104,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,120,0
55105,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,150,0
55106,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,180,0
55107,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,210,0
55108,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,240,0
55109,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,270,0
55110,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,300,0
55111,0,你邀请的好友已经进入游戏，可以一起冒险了！,2,350,0
60001,11,你使用了毅力矿工包，挖矿次数+5,18,5,0
60002,11,你使用了白银矿工包，挖矿次数+10,18,10,0
60003,11,你使用了黄金矿工包，挖矿次数+20,18,20,0
60004,4,你幸运的进入冥想状态，获得了400经验,0,400,0
60011,4,预知未来是高深的魔法，你尝试领悟其中的奥秘。增加了200经验,0,200,0
60021,4,你净化了项链中留存的亡灵之力，获得了250000经验,0,250000,0
60031,4,#REF!,0,220000,0
60041,4,#REF!,0,90000,0
60051,4,#REF!,0,21000,0
60054,11,#REF!,18,45,0
60055,4,你努力的完成了训练。,0,2000,0
60056,4,你努力的完成了训练。,0,5000,0
60057,4,你努力的完成了训练。,0,8000,0
60058,4,你努力的完成了训练。,0,11000,0
60059,4,你努力的完成了训练。,0,16000,0
60060,4,你努力的完成了训练。,0,26000,0
60061,4,你努力的完成了训练。,0,39000,0
60062,4,你努力的完成了训练。,0,47000,0
60063,4,你努力的完成了训练。,0,56000,0
60064,4,你努力的完成了训练。,0,66000,0
60065,4,你努力的完成了训练。,0,110000,0
60066,4,你努力的完成了训练。,0,130000,0
60067,0,你在跳蚤市场出售的手环。,1,1200,0
60068,0,一个好人拿走了帽子，并给了你一些金币。,1,3000,0
60069,4,你带上这顶帽子，瞬间进入了冥想状态。等你清醒后帽子已经消失了。,0,32000,0
60070,0,#REF!,1,20000,0
60074,4,你服用了力量药剂。你现在觉得能战胜一只巨龙。,0,150000,0
60075,4,你服用了石化药剂。好像正在渐渐的失去知觉。,0,170000,0
60076,4,你服用了敏捷药剂。,0,190000,0
60077,4,你服用了小瓶经验药水。,0,900,0
60078,4,你服用了中瓶经验药水。,0,280000,0
60080,4,你服用了以太药剂。,0,310000,0
60081,4,你服用了元素精华。,0,340000,0
60082,0,你走到银行，把金砖兑换成了王国通用的金币。,1,100000,0
60083,0,小女孩的母亲买下了你的玩具小熊。,1,6000,0
61001,0,你购买了糯米饭团。,205,1,0
61002,0,你购买了牛肉拉面。,208,1,0
61003,0,你购买了雷管。,6,1,0
61004,3,你购买了神力矿工包。,1210,1,0
61005,9,挖矿次数上限已经提升。,8,5,0
61006,16,冒险时可累计的宝箱上限已经提升。,17,1,0
61007,0,你购买了雷管。,6,10,0
61008,0,你购买了雷管。,6,1,0
100001,1,紫金岩被炸碎了，露出了一些矿石。,5,1,1
100002,1,紫金岩被炸碎了，露出了一些矿石。,101,5,9
100003,1,紫金岩被炸碎了，露出了一些矿石。,102,2,4
100004,1,紫金岩被炸碎了，露出了一些矿石。,103,2,4
100005,1,紫金岩被炸碎了，露出了一些矿石。,104,2,4
100006,1,紫金岩被炸碎了，露出了一些矿石。,105,1,4
100007,1,紫金岩被炸碎了，露出了一些矿石。,106,1,1
100008,1,紫金岩被炸碎了，露出了一些矿石。,107,1,1
100009,1,紫金岩被炸碎了，露出了一些矿石。,108,1,2
100010,1,紫金岩被炸碎了，露出了一些矿石。,109,1,1
100011,1,紫金岩被炸碎了，露出了一些矿石。,110,1,1
100012,1,紫金岩被炸碎了，露出了一些矿石。,111,1,1
100021,2,你感到身体充满了力量！,0,100,0
100022,2,你感到身体充满了力量！,0,150,0
100030,1,你打开了矿石包。,104,36,40
100031,1,你打开了矿石包。,105,32,38
100032,0,你打开了矿石包。,106,2,0
100033,0,你打开了矿石包。,107,1,0
100034,0,你打开了矿石包。,108,2,0
100035,0,你打开了矿石包。,109,2,0
100036,0,你打开了矿石包。,110,2,0
100037,0,你打开了矿石包。,111,2,0
100038,3,,1472,5,0
100039,3,,1472,4,0
100040,3,,1472,3,0
100041,3,,1472,2,0
100042,3,,1472,1,0
100043,0,封神之阶带给你的荣耀。,1,10000000,0
100044,0,封神之阶带给你的荣耀。,1,9000000,0
100045,0,封神之阶带给你的荣耀。,1,8000000,0
100046,0,封神之阶带给你的荣耀。,1,7000000,0
100047,0,封神之阶带给你的荣耀。,1,6500000,0
100048,0,封神之阶带给你的荣耀。,1,6000000,0
100049,0,封神之阶带给你的荣耀。,1,5500000,0
100050,0,封神之阶带给你的荣耀。,1,5000000,0
100051,0,封神之阶带给你的荣耀。,1,4800000,0
100052,0,封神之阶带给你的荣耀。,1,4600000,0
100053,0,封神之阶带给你的荣耀。,1,4400000,0
100054,0,封神之阶带给你的荣耀。,1,4200000,0
100055,0,封神之阶带给你的荣耀。,1,4000000,0
100056,0,封神之阶带给你的荣耀。,1,3800000,0
100057,0,封神之阶带给你的荣耀。,1,3600000,0
100058,0,封神之阶带给你的荣耀。,1,3400000,0
100059,0,封神之阶带给你的荣耀。,1,3200000,0
100060,0,封神之阶带给你的荣耀。,1,3000000,0
100061,0,封神之阶带给你的荣耀。,1,2800000,0
100062,0,封神之阶带给你的荣耀。,1,2600000,0
100063,0,封神之阶带给你的荣耀。,1,2400000,0
100064,0,封神之阶带给你的荣耀。,1,2300000,0
100065,0,封神之阶带给你的荣耀。,1,2200000,0
100066,0,封神之阶带给你的荣耀。,1,2100000,0
100067,0,封神之阶带给你的荣耀。,1,2000000,0
100068,0,封神之阶带给你的荣耀。,1,1900000,0
100069,0,封神之阶带给你的荣耀。,1,1800000,0
100070,0,封神之阶带给你的荣耀。,1,1700000,0
100071,0,封神之阶带给你的荣耀。,1,1600000,0
100072,0,封神之阶带给你的荣耀。,1,1500000,0
100073,0,封神之阶带给你的荣耀。,1,1400000,0
100074,0,封神之阶带给你的荣耀。,1,1300000,0
100075,0,封神之阶带给你的荣耀。,1,1200000,0
100076,0,封神之阶带给你的荣耀。,1,1100000,0
100077,0,封神之阶带给你的荣耀。,1,1000000,0
100078,0,封神之阶带给你的荣耀。,3,600,0
100079,0,封神之阶带给你的荣耀。,3,500,0
100080,0,封神之阶带给你的荣耀。,3,400,0
100081,0,封神之阶带给你的荣耀。,3,300,0
100082,0,封神之阶带给你的荣耀。,3,200,0
100083,0,封神之阶带给你的荣耀。,3,100,0
100084,0,封神之阶带给你的荣耀。,3,90,0
100085,0,封神之阶带给你的荣耀。,3,80,0
100086,0,封神之阶带给你的荣耀。,3,70,0
100087,0,封神之阶带给你的荣耀。,3,65,0
100088,0,封神之阶带给你的荣耀。,3,60,0
100089,0,封神之阶带给你的荣耀。,3,55,0
100090,0,封神之阶带给你的荣耀。,3,50,0
100091,0,封神之阶带给你的荣耀。,3,45,0
100092,0,封神之阶带给你的荣耀。,3,40,0
100093,0,封神之阶带给你的荣耀。,3,35,0
100094,0,封神之阶带给你的荣耀。,3,30,0
100095,0,封神之阶带给你的荣耀。,3,25,0
100096,0,封神之阶带给你的荣耀。,3,20,0
100097,0,封神之阶带给你的荣耀。,3,15,0
100098,0,封神之阶带给你的荣耀。,3,10,0
100099,0,,3,0,0
100100,0,,3,0,0
100101,0,,3,0,0
100102,0,,3,0,0
100103,0,,3,0,0
100104,0,,3,0,0
100105,0,,3,0,0
100106,0,,3,0,0
100107,0,,3,0,0
100108,0,,3,0,0
100109,0,,3,0,0
100110,0,,3,0,0
100111,0,,3,0,0
100112,0,,3,0,0
100113,3,封神之阶带给你的荣耀。,1472,5,0
100114,3,封神之阶带给你的荣耀。,1472,4,0
100115,3,封神之阶带给你的荣耀。,1472,4,0
100116,3,封神之阶带给你的荣耀。,1472,3,0
100117,3,封神之阶带给你的荣耀。,1472,3,0
100118,3,封神之阶带给你的荣耀。,1472,3,0
100119,3,封神之阶带给你的荣耀。,1472,2,0
100120,3,封神之阶带给你的荣耀。,1472,2,0
100121,3,封神之阶带给你的荣耀。,1472,2,0
100122,3,封神之阶带给你的荣耀。,1472,2,0
100123,3,封神之阶带给你的荣耀。,1472,1,0
100124,3,封神之阶带给你的荣耀。,1472,1,0
100125,3,封神之阶带给你的荣耀。,1472,1,0
100126,3,封神之阶带给你的荣耀。,1472,1,0
100127,3,封神之阶带给你的荣耀。,1472,1,0
101001,6,成功领取VIP礼包奖励！,10100,0,0
101002,0,成功领取VIP礼包奖励！,1,20000,0
101003,0,成功领取VIP礼包奖励！,101,20,0
101004,0,成功领取VIP礼包奖励！,102,10,0
101005,0,成功领取VIP礼包奖励！,2,100,0
101022,0,成功领取VIP礼包奖励！,1,60000,0
101023,3,成功领取VIP礼包奖励！,1209,1,0
101024,0,成功领取VIP礼包奖励！,101,40,0
101025,0,成功领取VIP礼包奖励！,102,20,0
101026,0,成功领取VIP礼包奖励！,201,2,0
101027,0,成功领取VIP礼包奖励！,6,5,0
101028,0,成功领取VIP礼包奖励！,5,1,0
101029,0,成功领取VIP礼包奖励！,205,2,0
101041,6,成功领取VIP礼包奖励！,10094,0,0
101042,0,成功领取VIP礼包奖励！,1,120000,0
101043,3,成功领取VIP礼包奖励！,1209,2,0
101044,3,成功领取VIP礼包奖励！,1210,2,0
101045,2,成功领取VIP礼包奖励！,2052,50,0
101062,0,成功领取VIP礼包奖励！,1,200000,0
101063,3,成功领取VIP礼包奖励！,1208,1,0
101064,0,成功领取VIP礼包奖励！,101,120,0
101065,0,成功领取VIP礼包奖励！,102,30,0
101066,0,成功领取VIP礼包奖励！,103,20,0
101067,0,成功领取VIP礼包奖励！,6,5,0
101068,0,成功领取VIP礼包奖励！,5,1,0
101069,0,成功领取VIP礼包奖励！,208,2,0
101081,6,成功领取VIP礼包奖励！,10229,0,0
101082,0,成功领取VIP礼包奖励！,1,640000,0
101083,3,成功领取VIP礼包奖励！,1208,2,0
101084,0,成功领取VIP礼包奖励！,6,5,0
101085,3,成功领取VIP礼包奖励！,1210,4,0
101102,3,成功领取VIP礼包奖励！,1207,2,0
101103,0,成功领取VIP礼包奖励！,5,1,0
101104,2,成功领取VIP礼包奖励！,2052,200,0
101105,0,成功领取VIP礼包奖励！,205,5,0
101106,0,成功领取VIP礼包奖励！,108,5,0
101107,0,成功领取VIP礼包奖励！,109,5,0
101108,0,成功领取VIP礼包奖励！,110,5,0
101109,0,成功领取VIP礼包奖励！,111,5,0
101121,6,成功领取VIP礼包奖励！,10066,0,0
101122,0,成功领取VIP礼包奖励！,1,1500000,0
101123,3,成功领取VIP礼包奖励！,1236,2,0
101124,0,成功领取VIP礼包奖励！,103,40,0
101125,0,成功领取VIP礼包奖励！,106,3,0
101142,0,成功领取VIP礼包奖励！,1,3000000,0
101143,3,成功领取VIP礼包奖励！,1237,2,0
101144,0,成功领取VIP礼包奖励！,5,1,0
101145,0,成功领取VIP礼包奖励！,208,5,0
101146,0,成功领取VIP礼包奖励！,108,5,0
101147,0,成功领取VIP礼包奖励！,109,5,0
101148,0,成功领取VIP礼包奖励！,110,5,0
101149,0,成功领取VIP礼包奖励！,111,5,0
101161,6,成功领取VIP礼包奖励！,10065,0,0
101162,0,成功领取VIP礼包奖励！,106,3,0
101163,0,成功领取VIP礼包奖励！,107,1,0
101164,0,成功领取VIP礼包奖励！,5,1,0
101165,2,成功领取VIP礼包奖励！,2052,400,0
101181,6,成功领取VIP礼包奖励！,10072,0,0
101182,0,成功领取VIP礼包奖励！,105,40,0
101183,0,成功领取VIP礼包奖励！,107,2,0
101184,0,成功领取VIP礼包奖励！,5,1,0
101185,0,成功领取VIP礼包奖励！,208,8,0
101201,6,成功领取VIP礼包奖励！,10076,0,0
101202,0,成功领取VIP礼包奖励！,106,5,0
101203,0,成功领取VIP礼包奖励！,107,2,0
101204,3,成功领取VIP礼包奖励！,1232,2,0
101205,0,成功领取VIP礼包奖励！,5,1,0
101221,6,成功领取VIP礼包奖励！,10248,0,0
101222,3,成功领取VIP礼包奖励！,1232,2,0
101223,0,成功领取VIP礼包奖励！,208,10,0
101224,0,成功领取VIP礼包奖励！,5,1,0
101225,2,成功领取VIP礼包奖励！,2052,1000,0
101241,6,成功领取VIP礼包奖励！,10249,0,0
101242,0,成功领取VIP礼包奖励！,106,5,0
101243,0,成功领取VIP礼包奖励！,107,2,0
101244,0,成功领取VIP礼包奖励！,105,50,0
101245,0,成功领取VIP礼包奖励！,5,1,0
101261,6,成功领取VIP礼包奖励！,10250,0,0
101262,0,成功领取VIP礼包奖励！,106,5,0
101263,0,成功领取VIP礼包奖励！,107,2,0
101264,0,成功领取VIP礼包奖励！,5,1,0
101265,0,成功领取VIP礼包奖励！,208,15,0
101281,6,成功领取VIP礼包奖励！,10251,0,0
101282,0,成功领取VIP礼包奖励！,106,5,0
101283,0,成功领取VIP礼包奖励！,107,5,0
101284,0,成功领取VIP礼包奖励！,5,1,0
101285,2,成功领取VIP礼包奖励！,2052,2500,0
101300,0,,301,2,0
101301,0,,101,10,0
101302,3,,1212,1,0
101303,0,,3,100,0
101304,6,,10039,0,0
102001,0,你的成就被世人传颂！,2,10,0
102002,0,你的成就被世人传颂！,2,10,0
102003,0,你的成就被世人传颂！,2,10,0
102004,0,你的成就被世人传颂！,2,10,0
102005,0,你的成就被世人传颂！,2,10,0
102006,0,你的成就被世人传颂！,2,10,0
102007,0,你的成就被世人传颂！,2,10,0
102008,0,你的成就被世人传颂！,205,1,0
102009,0,你的成就被世人传颂！,3,150,0
102010,0,你的成就被世人传颂！,3,200,0
102011,0,你的成就被世人传颂！,3,300,0
102012,0,你的成就被世人传颂！,6,1,0
102013,0,你的成就被世人传颂！,6,2,0
102014,0,你的成就被世人传颂！,5,1,0
102015,0,你的成就被世人传颂！,3,100,0
102016,0,你的成就被世人传颂！,3,150,0
102017,0,你的成就被世人传颂！,3,200,0
102018,0,你的成就被世人传颂！,5,1,0
102201,0,你的成就被世人传颂！,2,10,0
102202,0,你的成就被世人传颂！,2,20,0
102203,0,你的成就被世人传颂！,2,30,0
102204,0,你的成就被世人传颂！,2,40,0
102205,0,你的成就被世人传颂！,2,50,0
102206,0,你的成就被世人传颂！,2,60,0
102207,0,你的成就被世人传颂！,2,70,0
102208,0,你的成就被世人传颂！,2,80,0
102209,0,你的成就被世人传颂！,2,90,0
102210,0,你的成就被世人传颂！,2,100,0
102211,0,你的成就被世人传颂！,2,110,0
102212,0,你的成就被世人传颂！,2,120,0
102213,0,你的成就被世人传颂！,2,130,0
102214,0,你的成就被世人传颂！,2,140,0
102215,0,你的成就被世人传颂！,2,150,0
102216,0,你的成就被世人传颂！,2,160,0
102217,0,你的成就被世人传颂！,2,170,0
102301,0,你的成就被世人传颂！,1,220000,0
102302,0,你的成就被世人传颂！,5,1,0
102303,6,你的成就被世人传颂！,10211,0,0
102304,0,你的成就被世人传颂！,1,12000000,0
102305,6,你的成就被世人传颂！,10228,0,0
102306,0,你的成就被世人传颂！,1,36000000,0
102307,0,你的成就被世人传颂！,6,3,0
102308,6,你的成就被世人传颂！,10062,0,0
102309,0,你的成就被世人传颂！,2,10,0
102310,0,你的成就被世人传颂！,3,30,0
120009,0,你经过艰难的努力终于获得了巨魔雕像,5,1,0
901001,6,获得佣兵:主角1,1001,0,0
901002,6,获得佣兵:主角2,1002,0,0
901003,6,获得佣兵:主角3,1003,0,0
901004,6,获得佣兵:主角4,1004,0,0
901005,6,获得佣兵:主角5,1005,0,0
901006,6,获得佣兵:主角6,1006,0,0
910001,6,获得佣兵:雷克萨,10001,0,0
910002,6,获得佣兵:莉莉,10002,0,0
910003,6,获得佣兵:克罗达斯,10003,0,0
910004,6,获得佣兵:艾丽娜,10004,0,0
910005,6,获得佣兵:守护士兵,10005,0,0
910006,6,获得佣兵:利刃狂战士,10006,0,0
910007,6,获得佣兵:持刀护卫,10007,0,0
910008,6,获得佣兵:静怡守卫,10008,0,0
910009,6,获得佣兵:黑盾武士,10009,0,0
910010,6,获得佣兵:无垢者,10010,0,0
910011,6,获得佣兵:长弓射手,10011,0,0
910012,6,获得佣兵:魔法学徒,10012,0,0
910013,6,获得佣兵:可爱的小男孩,10013,0,0
910014,6,获得佣兵:路边的小女孩,10014,0,0
910015,6,获得佣兵:努力的平凡人,10015,0,0
910016,6,获得佣兵:拐杖老者,10016,0,0
910017,6,获得佣兵:闲逛婆婆,10017,0,0
910018,6,获得佣兵:女佣,10018,0,0
910019,6,获得佣兵:滑稽小丑,10019,0,0
910020,6,获得佣兵:酒馆兔女郎A,10020,0,0
910021,6,获得佣兵:酒馆兔女郎B,10021,0,0
910022,6,获得佣兵:酒馆兔女郎C,10022,0,0
910023,6,获得佣兵:酒馆兔女郎D,10023,0,0
910024,6,获得佣兵:皇家女仆,10024,0,0
910025,6,获得佣兵:天才少年凯,10025,0,0
910026,6,获得佣兵:苏罗斯,10026,0,0
910027,6,获得佣兵:异国传教士,10027,0,0
910028,6,获得佣兵:土豪,10028,0,0
910029,6,获得佣兵:不起眼的青年,10029,0,0
910030,6,获得佣兵:圣诞老人,10030,0,0
910031,6,获得佣兵:认真的小女孩,10031,0,0
910032,6,获得佣兵:圣诞驯鹿,10032,0,0
910033,6,获得佣兵:圣诞杂耍者,10033,0,0
910034,6,获得佣兵:丛林密语者,10034,0,0
910035,6,获得佣兵:恐怖毒尾蝎,10035,0,0
910036,6,获得佣兵:黑色屠杀者,10036,0,0
910037,6,获得佣兵:火山怒龙,10037,0,0
910038,6,获得佣兵:疾风怒龙,10038,0,0
910039,6,获得佣兵:冰封怒龙,10039,0,0
910040,6,获得佣兵:超能力小孩,10040,0,0
910041,6,获得佣兵:真·兰斯洛特,10041,0,0
910042,6,获得佣兵:行者武松,10042,0,0
910043,6,获得佣兵:貂蝉,10043,0,0
910044,6,获得佣兵:乱马·男,10044,0,0
910045,6,获得佣兵:关云长,10045,0,0
910046,6,获得佣兵:都敏俊,10046,0,0
910047,6,获得佣兵:桂小太郎,10047,0,0
910048,6,获得佣兵:吕奉先,10048,0,0
910049,6,获得佣兵:柯南,10049,0,0
910050,6,获得佣兵:凹巴马,10050,0,0
910051,6,获得佣兵:黄忠,10051,0,0
910052,6,获得佣兵:张翼德,10052,0,0
910053,6,获得佣兵:丹妮莉丝,10053,0,0
910054,6,获得佣兵:路西法,10054,0,0
910055,6,获得佣兵:赵子龙,10055,0,0
910056,6,获得佣兵:美杜莎,10056,0,0
910057,6,获得佣兵:宫本武藏,10057,0,0
910058,6,获得佣兵:甄姬,10058,0,0
910059,6,获得佣兵:啦哆B梦,10059,0,0
910060,6,获得佣兵:马超,10060,0,0
910061,6,获得佣兵:热焰火精灵,10061,0,0
910062,6,获得佣兵:亚瑟,10062,0,0
910063,6,获得佣兵:哈桑萨巴赫,10063,0,0
910064,6,获得佣兵:高文,10064,0,0
910065,6,获得佣兵:织田信长,10065,0,0
910066,6,获得佣兵:海格利斯,10066,0,0
910067,6,获得佣兵:伊斯力,10067,0,0
910068,6,获得佣兵:奥丁,10068,0,0
910069,6,获得佣兵:C.C,10069,0,0
910070,6,获得佣兵:魔神撒旦,10070,0,0
910071,6,获得佣兵:卓戈卡奥,10071,0,0
910072,6,获得佣兵:圣女贞德,10072,0,0
910073,6,获得佣兵:元首,10073,0,0
910074,6,获得佣兵:尼基塔米亚,10074,0,0
910075,6,获得佣兵:星美451,10075,0,0
910076,6,获得佣兵:鲁路修,10076,0,0
910077,6,获得佣兵:结城·明日奈,10077,0,0
910078,6,获得佣兵:武田信玄,10078,0,0
910079,6,获得佣兵:史莱姆,10079,0,0
910080,6,获得佣兵:绵羊,10080,0,0
910081,6,获得佣兵:老鼠,10081,0,0
910082,6,获得佣兵:黄蜂,10082,0,0
910083,6,获得佣兵:光之祭司,10083,0,0
910084,6,获得佣兵:森林座狼,10084,0,0
910085,6,获得佣兵:撕咬蜘蛛,10085,0,0
910086,6,获得佣兵:风蛇,10086,0,0
910087,6,获得佣兵:厄运花,10087,0,0
910088,6,获得佣兵:人族步兵,10088,0,0
910089,6,获得佣兵:喵星人,10089,0,0
910090,6,获得佣兵:汪星人,10090,0,0
910091,6,获得佣兵:剧毒史莱姆,10091,0,0
910092,6,获得佣兵:吸血蝙蝠,10092,0,0
910093,6,获得佣兵:千颂伊,10093,0,0
910094,6,获得佣兵:信仰战,10094,0,0
910095,6,获得佣兵:武僧,10095,0,0
910096,6,获得佣兵:寇马克,10096,0,0
910097,6,获得佣兵:林登,10097,0,0
910098,6,获得佣兵:艾琳娜,10098,0,0
910099,6,获得佣兵:魅魔,10099,0,0
910100,6,获得佣兵:宁采臣,10100,0,0
910101,6,获得佣兵:聂小倩,10101,0,0
910102,6,获得佣兵:潘凤,10102,0,0
910103,6,获得佣兵:曹性,10103,0,0
910104,6,获得佣兵:夏侯恩,10104,0,0
910105,6,获得佣兵:法爷,10105,0,0
910106,6,获得佣兵:亚里士多德,10106,0,0
910107,6,获得佣兵:雷锋,10107,0,0
910108,6,获得佣兵:莉娜,10108,0,0
910109,6,获得佣兵:油腻的师姐,10109,0,0
910110,6,获得佣兵:刚哥,10110,0,0
910111,6,获得佣兵:魔化小男孩,10111,0,0
910112,6,获得佣兵:魔化小女孩,10112,0,0
910113,6,获得佣兵:魔化男孩,10113,0,0
910114,6,获得佣兵:魔化女孩,10114,0,0
910115,6,获得佣兵:魔化妇女,10115,0,0
910116,6,获得佣兵:魔化老头,10116,0,0
910117,6,获得佣兵:魔化老太,10117,0,0
910118,6,获得佣兵:魔化商人,10118,0,0
910119,6,获得佣兵:魔化修女,10119,0,0
910120,6,获得佣兵:魔化神父,10120,0,0
910121,6,获得佣兵:魔化土豪,10121,0,0
910122,6,获得佣兵:魔化铁匠,10122,0,0
910123,6,获得佣兵:魔化祭司,10123,0,0
910124,6,获得佣兵:魔化长老,10124,0,0
910125,6,获得佣兵:骷髅兵,10125,0,0
910126,6,获得佣兵:地精,10126,0,0
910127,6,获得佣兵:剧毒食人花,10127,0,0
910128,6,获得佣兵:沉默的羔羊,10128,0,0
910129,6,获得佣兵:奶牛,10129,0,0
910130,6,获得佣兵:棕色老马,10130,0,0
910201,6,获得佣兵:服部半藏,10201,0,0
910202,6,获得佣兵:钢锻精英卫士,10202,0,0
910203,6,获得佣兵:达罗斯米亚,10203,0,0
910204,6,获得佣兵:洛基,10204,0,0
910205,6,获得佣兵:土方十四郎,10205,0,0
910206,6,获得佣兵:梅林,10206,0,0
910207,6,获得佣兵:美狄亚,10207,0,0
910208,6,获得佣兵:破甲者比亚,10208,0,0
910209,6,获得佣兵:托比·托普兰,10209,0,0
910210,6,获得佣兵:历来米亚,10210,0,0
910211,6,获得佣兵:大乔,10211,0,0
910212,6,获得佣兵:蕾见不二子,10212,0,0
910213,6,获得佣兵:沐丝,10213,0,0
910214,6,获得佣兵:九能带刀,10214,0,0
910215,6,获得佣兵:天道茜,10215,0,0
910216,6,获得佣兵:乱马·女,10216,0,0
910217,6,获得佣兵:迪卢木多,10217,0,0
910218,6,获得佣兵:爵士凯,10218,0,0
910219,6,获得佣兵:范海辛,10219,0,0
910220,6,获得佣兵:持镰执行者,10220,0,0
910221,6,获得佣兵:兰斯洛特,10221,0,0
910222,6,获得佣兵:响良牙,10222,0,0
910223,6,获得佣兵:花和尚鲁智深,10223,0,0
910224,6,获得佣兵:郭嘉,10224,0,0
910225,6,获得佣兵:比尔博巴金斯,10225,0,0
910226,6,获得佣兵:奥村磷,10226,0,0
910227,6,获得佣兵:坂本辰马,10227,0,0
910228,6,获得佣兵:胖胖胖,10228,0,0
910229,6,获得佣兵:大天使米色尔,10229,0,0
910230,6,获得佣兵:奶茶妹,10230,0,0
910231,6,获得佣兵:神乐,10231,0,0
910232,6,获得佣兵:特里斯坦,10232,0,0
910233,6,获得佣兵:柳生十兵卫,10233,0,0
910234,6,获得佣兵:阿鲁克迪斯,10234,0,0
910235,6,获得佣兵:金龙阿雷撒,10235,0,0
910236,6,获得佣兵:吉尔伽美什,10236,0,0
910237,6,获得佣兵:觉醒的薰,10237,0,0
910238,6,获得佣兵:坂田银时,10238,0,0
910239,6,获得佣兵:大刑天,10239,0,0
910240,6,获得佣兵:圣龙纳多,10240,0,0
910241,6,获得佣兵:高杉晋助,10241,0,0
910242,6,获得佣兵:魔山格雷果,10242,0,0
910243,6,获得佣兵:戒灵,10243,0,0
910244,6,获得佣兵:戒灵王,10244,0,0
910245,6,获得佣兵:捕鲸,10245,0,0
910246,6,获得佣兵:神关羽,10246,0,0
910247,6,获得佣兵:神张飞,10247,0,0
910248,6,获得佣兵:蜀王刘备,10248,0,0
910249,6,获得佣兵:亚瑟·戴恩,10249,0,0
910250,6,获得佣兵:盖亚,10250,0,0
910251,6,获得佣兵:魔化吕布,10251,0,0
910252,6,获得佣兵:志村新八,10252,0,0
910253,6,获得佣兵:志村妙,10253,0,0
910254,6,获得佣兵:艾锐尔米亚,10254,0,0
910255,6,获得佣兵:小乔,10255,0,0
910256,6,获得佣兵:托尔,10256,0,0
910257,6,获得佣兵:黑龙奥萨拉,10257,0,0
910258,6,获得佣兵:真·亚瑟,10258,0,0
910259,6,获得佣兵:羊咩咩,10259,0,0
910260,6,获得佣兵:大白,10260,0,0
